78813.jpg,56,1441,326,1704,D12
78819.jpg,355,641,454,775,D20
78819.jpg,362,525,481,651,D20
78819.jpg,301,1019,422,1199,D20
78819.jpg,228,1392,382,1624,D20
78819.jpg,325,788,442,971,D40
78820.jpg,480,1088,594,1225,D20
78820.jpg,527,1258,640,1466,D20
78820.jpg,289,1216,490,1754,D12
78820.jpg,568,1467,700,1631,D20
78820.jpg,434,892,530,951,D40
78823.jpg,367,501,479,687,D40
78823.jpg,359,1001,468,1223,D40
78823.jpg,95,303,359,796,D12
78823.jpg,514,548,854,1245,D12
78827.jpg,389,892,696,1087,D40
78827.jpg,152,885,387,1078,D20
78827.jpg,0,569,218,622,D40
78827.jpg,250,1096,785,1301,D20
78827.jpg,190,748,525,849,D40
78827.jpg,193,852,766,1131,D40
78827.jpg,567,1478,857,1907,D12
78833.jpg,301,353,533,636,D20
78833.jpg,368,192,526,333,D20
78833.jpg,190,781,623,999,D20
78833.jpg,742,362,858,544,D00
78833.jpg,11,1470,666,1905,D20
78833.jpg,579,237,689,352,D20
78833.jpg,67,980,771,1468,D40
78839.jpg,332,544,543,691,D20
78839.jpg,282,1429,855,1906,D12
78839.jpg,301,715,566,868,D40
79661.jpg,507,1405,857,1496,D10
79661.jpg,0,1416,326,1492,D10
79661.jpg,262,241,329,409,D00
79661.jpg,419,917,572,1032,D40
79675.jpg,543,447,601,520,D40
79675.jpg,524,830,655,947,D40
79675.jpg,625,666,708,812,D00
79675.jpg,554,571,598,606,D40
79675.jpg,494,962,846,1172,D12
79693.jpg,624,567,716,698,D12
79693.jpg,295,543,569,846,D20
79693.jpg,260,885,619,1094,D20
79693.jpg,39,1575,845,1906,D12
79693.jpg,189,1107,658,1440,D20
79701.jpg,1,375,110,525,D00
79701.jpg,291,543,502,695,D20
79701.jpg,510,974,565,1022,D40
79701.jpg,213,992,490,1357,D20
79701.jpg,275,699,618,951,D20
79701.jpg,300,1388,857,1900,D20
79701.jpg,515,1100,759,1349,D40
79702.jpg,88,290,202,398,D00
79702.jpg,364,904,536,991,D40
79702.jpg,243,567,534,879,D20
79731.jpg,664,29,716,104,D00
79731.jpg,695,399,857,877,D00
79731.jpg,205,1277,830,1666,D12
79731.jpg,389,651,556,824,D40
79731.jpg,248,1066,561,1247,D40
79732.jpg,155,1499,696,1903,D12
79732.jpg,599,935,661,981,D40
79732.jpg,278,815,328,852,D40
79732.jpg,319,1027,670,1202,D40
80012.jpg,378,997,549,1175,D40
80103.jpg,13,832,125,991,D00
80103.jpg,695,782,807,978,D00
80103.jpg,25,767,839,1050,D60
80109.jpg,96,492,322,1460,D00
80110.jpg,204,1023,271,1223,D00
80110.jpg,286,361,328,580,D00
80110.jpg,512,641,552,781,D00
80110.jpg,418,371,518,608,D00
80111.jpg,405,1117,703,1430,D12
80111.jpg,535,740,763,1068,D12
80115.jpg,408,830,523,888,D40
80115.jpg,140,1143,549,1263,D40
80124.jpg,288,730,407,867,D40
80124.jpg,302,1230,573,1447,D40
80125.jpg,278,1022,629,1458,D40
80128.jpg,314,753,821,919,D40
80128.jpg,67,539,119,576,D40
80137.jpg,0,1164,33,1211,D40
80137.jpg,368,980,751,1280,D40
80186.jpg,489,859,554,1088,D00
80186.jpg,575,1286,734,1907,D00
80186.jpg,393,1104,591,1254,D40
80186.jpg,130,931,377,1002,D40
80202.jpg,396,1207,572,1387,D40
80202.jpg,349,424,488,501,D40
80408.jpg,236,914,856,1362,D40
80413.jpg,370,954,614,1123,D12
80413.jpg,579,755,823,912,D21
80413.jpg,422,824,467,857,D40
80413.jpg,369,881,433,926,D40
80413.jpg,268,605,334,1141,D00
80438.jpg,21,743,444,1122,D40
80444.jpg,598,39,674,163,D00
80585.jpg,266,759,607,1172,D35
80629.jpg,590,465,690,801,D00
80629.jpg,193,669,329,976,D00
80629.jpg,369,501,437,639,D00
80629.jpg,142,662,322,1209,D00
80677.jpg,212,721,469,775,D10
80696.jpg,185,400,273,475,D12
80696.jpg,181,1216,839,1898,D20
80696.jpg,632,474,769,620,D20
80696.jpg,161,671,776,970,D20
80696.jpg,400,361,556,472,D20
81253.jpg,229,992,597,1165,D40
81253.jpg,311,533,552,697,D20
81253.jpg,523,983,713,1146,D20
81253.jpg,154,975,333,1149,D20
81253.jpg,43,1462,571,1897,D20
81253.jpg,148,1158,666,1421,D20
81253.jpg,230,690,631,976,D20
81253.jpg,340,1003,512,1148,D40
81281.jpg,229,706,427,1034,D12
81281.jpg,191,1254,850,1907,D20
81281.jpg,437,1092,566,1219,D40
81284.jpg,612,897,651,1003,D00
81284.jpg,194,1352,493,1643,D12
81284.jpg,264,795,466,982,D20
81284.jpg,5,1383,481,1904,D12
81284.jpg,296,1009,591,1319,D40
81287.jpg,386,948,654,1417,D12
81287.jpg,258,857,388,1060,D40
81287.jpg,516,829,604,896,D40
81289.jpg,0,373,226,715,D00
81289.jpg,17,216,347,657,D00
81289.jpg,377,897,520,1087,D40
81298.jpg,436,950,523,1008,D12
81298.jpg,441,1032,546,1083,D40
81298.jpg,344,1088,660,1407,D20
81303.jpg,263,845,692,1039,D12
81303.jpg,419,1126,858,1447,D12
81303.jpg,330,1050,420,1121,D40
81304.jpg,0,995,298,1222,D35
81304.jpg,213,981,710,1236,D35
81305.jpg,6,931,841,1907,D20
81305.jpg,402,846,521,915,D40
81308.jpg,420,1213,628,1542,D20
81308.jpg,390,1063,541,1207,D40
81310.jpg,436,519,487,726,D00
81310.jpg,341,1119,502,1907,D00
81310.jpg,93,661,221,1016,D00
81310.jpg,371,974,488,1094,D40
81312.jpg,46,922,620,1287,D20
81312.jpg,168,474,529,713,D20
81312.jpg,16,711,354,936,D20
81312.jpg,15,996,660,1900,D20
81312.jpg,394,785,482,870,D40
81314.jpg,187,895,425,1037,D12
81314.jpg,184,874,450,1033,D20
81314.jpg,173,1006,514,1218,D40
81314.jpg,178,1252,745,1606,D20
81314.jpg,217,1039,385,1206,D40
81831.jpg,609,787,857,1019,D12
81831.jpg,300,845,555,945,D40
81836.jpg,642,958,854,1604,D00
81836.jpg,0,1102,222,1856,D00
81836.jpg,284,977,396,1058,D40
82156.jpg,237,644,289,715,D00
82156.jpg,556,555,612,606,D00
82156.jpg,84,851,170,914,D40
82156.jpg,481,1509,591,1907,D00
82156.jpg,540,969,630,1036,D40
82156.jpg,100,871,162,910,D40
82156.jpg,356,863,519,939,D40
82156.jpg,366,1072,589,1466,D00
82156.jpg,234,960,332,1024,D40
82156.jpg,431,980,501,1035,D40
82203.jpg,622,830,747,1003,D00
82203.jpg,417,1438,851,1900,D12
82203.jpg,240,683,739,1108,D35
82204.jpg,221,847,572,1199,D35
82246.jpg,128,1009,410,1267,D40
82246.jpg,388,778,623,971,D40
82248.jpg,129,787,257,868,D40
82248.jpg,184,941,299,1048,D40
82248.jpg,154,883,531,1215,D40
82249.jpg,160,907,214,943,D40
82249.jpg,256,1026,591,1256,D40
82255.jpg,310,624,669,725,D40
82255.jpg,324,758,648,873,D40
82255.jpg,80,894,711,1251,D40
94091.jpg,600,1272,750,1338,D40
94091.jpg,172,1348,447,1542,D40
94091.jpg,13,1169,349,1572,D40
94091.jpg,3,1162,187,1286,D40
94226.jpg,423,0,572,665,D00
94227.jpg,385,1289,582,1517,D40
94229.jpg,363,5,518,766,D00
94422.jpg,244,948,462,1155,D40
94422.jpg,384,1390,497,1491,D40
94422.jpg,225,883,641,1180,D40
94603.jpg,646,944,831,1050,D12
94604.jpg,346,716,594,919,D35
94622.jpg,214,890,297,1536,D00
94622.jpg,244,573,323,1193,D00
94622.jpg,334,1803,433,1905,D40
94622.jpg,221,1627,438,1711,D10
94622.jpg,440,586,532,1013,D00
94904.jpg,1298,91,1706,319,D20
94904.jpg,461,474,714,606,D40
94904.jpg,1043,391,1325,618,D40
94918.jpg,389,714,519,844,D40
94919.jpg,4,976,562,1692,D20
94919.jpg,302,1001,363,1053,D40
94919.jpg,329,771,561,954,D40
IPC202_22.90806_120.25163_2022_04_02_11_49_04.jpg,1371,750,1919,1068,D20
IPC202_22.90812_120.2503_2022_04_02_11_48_34.jpg,292,897,583,1080,D21
IPC202_22.90812_120.2503_2022_04_02_11_48_34.jpg,581,692,1393,1079,D60
IPC202_22.90837_120.25391_2022_04_02_11_49_33.jpg,642,536,744,677,D00
IPC202_22.90837_120.25391_2022_04_02_11_49_33.jpg,369,782,569,1071,D00
IPC202_22.90837_120.25391_2022_04_02_11_49_33.jpg,481,458,639,501,D10
IPC202_22.90839_120.25399_2022_04_02_11_49_34.jpg,898,250,940,296,D00
IPC202_22.90865_120.2559_2022_04_02_11_49_53.jpg,75,478,580,534,D10
IPC202_22.90984_120.29303_2022_01_05_13_15_53_2388.jpg,415,381,481,495,D00
IPC202_22.90984_120.29303_2022_01_05_13_15_53_2388.jpg,402,245,482,272,D41
IPC202_22.90992_120.29073_2022_02_13_12_24_37_3942.jpg,610,584,765,712,D20
IPC202_22.90992_120.29073_2022_02_13_12_24_37_3942.jpg,641,349,853,699,D20
IPC202_22.90992_120.29073_2022_02_13_12_24_37_3942.jpg,756,345,863,424,D20
IPC202_22.90997_120.24946_2022_04_02_11_48_15.jpg,750,708,811,747,D40
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,1108,595,1159,634,D40
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,3,681,347,764,D40
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,831,654,1059,735,D40
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,19,635,542,790,D40
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,1082,338,1135,568,D00
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,1142,712,1229,1079,D00
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,1158,584,1315,682,D20
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,538,639,1062,799,D40
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,505,570,643,623,D40
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,1381,366,1690,554,D20
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,1520,569,1916,766,D20
IPC202_22.91003_120.26591_2022_04_02_11_51_17.jpg,379,528,592,744,D00
IPC202_22.91003_120.26591_2022_04_02_11_51_17.jpg,75,801,325,1070,D00
IPC202_22.91003_120.26591_2022_04_02_11_51_17.jpg,1327,373,1645,631,D00
IPC202_22.91003_120.26591_2022_04_02_11_51_17.jpg,758,258,845,346,D00
IPC202_22.91003_120.26591_2022_04_02_11_51_17.jpg,74,524,604,1044,D00
IPC202_22.91003_120.26591_2022_04_02_11_51_17.jpg,251,297,530,408,D00
IPC202_22.91004_120.26602_2022_04_02_11_51_18.jpg,376,362,833,819,D00
IPC202_22.91006_120.26614_2022_04_02_11_51_19.jpg,444,647,532,741,D00
IPC202_22.91006_120.26614_2022_04_02_11_51_19.jpg,722,294,851,432,D00
IPC202_22.91017_120.2818_2022_01_05_13_13_55_1267.jpg,920,198,1068,280,D00
IPC202_22.91017_120.2818_2022_01_05_13_13_55_1267.jpg,557,344,637,720,D00
IPC202_22.91017_120.2818_2022_01_05_13_13_55_1267.jpg,343,387,449,516,D00
IPC202_22.91017_120.2818_2022_01_05_13_13_55_1267.jpg,674,506,876,540,D10
IPC202_22.91017_120.2818_2022_01_05_13_13_55_1267.jpg,349,279,440,354,D20
IPC202_22.91017_120.2818_2022_01_05_13_13_55_1267.jpg,174,567,303,719,D00
IPC202_22.91017_120.2818_2022_01_05_13_13_55_1267.jpg,465,273,543,367,D00
IPC202_22.9102_120.28202_2022_01_05_13_13_57_1761.jpg,904,221,1030,300,D00
IPC202_22.9102_120.28202_2022_01_05_13_13_57_1761.jpg,896,485,952,513,D40
IPC202_22.9102_120.28202_2022_01_05_13_13_57_1761.jpg,662,487,957,527,D10
IPC202_22.9102_120.28202_2022_01_05_13_13_57_1761.jpg,344,349,435,455,D00
IPC202_22.9102_120.28202_2022_01_05_13_13_57_1761.jpg,1,434,165,524,D41
IPC202_22.9102_120.28202_2022_01_05_13_13_57_1761.jpg,135,546,282,713,D00
IPC202_22.91077_120.26984_2022_04_02_11_52_10.jpg,879,516,1045,711,D12
IPC202_22.91077_120.26984_2022_04_02_11_52_10.jpg,455,597,772,968,D20
IPC202_22.91101_120.26994_2022_04_02_11_52_15.jpg,438,756,893,941,D21
IPC202_22.91101_120.26994_2022_04_02_11_52_15.jpg,627,770,875,1079,D21
IPC202_22.91101_120.26994_2022_04_02_11_52_15.jpg,377,780,654,1080,D21
IPC202_22.91112_120.33298_2022_02_13_12_39_37_1016.jpg,1155,269,1282,392,D20
IPC202_22.91112_120.33298_2022_02_13_12_39_37_1016.jpg,1129,414,1383,627,D20
IPC202_22.91118_120.33322_2022_02_13_12_33_56_897.jpg,598,402,923,636,D20
IPC202_22.91118_120.33322_2022_02_13_12_33_56_897.jpg,319,738,942,1070,D20
IPC202_22.91132_120.27011_2022_04_02_11_52_22.jpg,647,462,876,516,D21
IPC202_22.91132_120.27011_2022_04_02_11_52_22.jpg,745,454,862,568,D21
IPC202_22.91132_120.27011_2022_04_02_11_52_22.jpg,621,970,1063,1079,D21
IPC202_22.91193_120.27038_2022_04_02_11_52_34.jpg,837,501,981,610,D21
IPC202_22.91313_120.27092_2022_04_02_11_52_50.jpg,865,672,1025,807,D12
IPC202_22.9132_120.27095_2022_04_02_11_52_51.jpg,919,424,1024,1079,D00
IPC202_22.91413_120.24559_2022_04_02_11_47_03.jpg,688,686,826,785,D40
IPC202_22.91468_120.2716_2022_04_02_11_53_10.jpg,750,897,824,958,D40
IPC202_22.91771_120.24214_2022_04_02_11_46_24.jpg,1,497,449,569,D10
IPC202_22.91771_120.24214_2022_04_02_11_46_24.jpg,983,372,1087,431,D21
IPC202_22.91771_120.24214_2022_04_02_11_46_24.jpg,886,375,985,429,D21
IPC202_22.91771_120.24214_2022_04_02_11_46_24.jpg,920,519,992,591,D21
IPC202_22.91771_120.24214_2022_04_02_11_46_24.jpg,835,521,913,596,D21
IPC202_22.91777_120.24209_2022_04_02_11_46_23.jpg,1017,551,1092,621,D21
IPC202_22.91777_120.24209_2022_04_02_11_46_23.jpg,4,661,526,1079,D12
IPC202_22.91777_120.24209_2022_04_02_11_46_23.jpg,1592,503,1750,626,D00
IPC202_22.91777_120.24209_2022_04_02_11_46_23.jpg,933,555,1008,623,D21
IPC202_22.91807_120.24185_2022_04_02_11_45_24.jpg,849,305,914,340,D41
IPC202_22.91807_120.24185_2022_04_02_11_45_24.jpg,1332,332,1491,416,D00
IPC202_22.91807_120.24185_2022_04_02_11_45_24.jpg,1312,516,1550,685,D00
IPC202_22.91807_120.24185_2022_04_02_11_45_24.jpg,1107,304,1270,424,D00
IPC202_22.91807_120.24185_2022_04_02_11_45_24.jpg,1336,334,1610,480,D00
IPC202_22.91812_120.24182_2022_04_02_11_45_23.jpg,730,560,964,634,D41
IPC202_22.91812_120.24182_2022_04_02_11_45_23.jpg,1423,697,1775,1073,D00
IPC202_22.91844_120.24155_2022_04_02_11_45_18.jpg,1116,215,1189,268,D00
IPC202_22.91844_120.24155_2022_04_02_11_45_18.jpg,1320,365,1410,431,D00
IPC202_22.91844_120.24155_2022_04_02_11_45_18.jpg,1141,354,1292,457,D00
IPC202_22.91844_120.24155_2022_04_02_11_45_18.jpg,971,375,1030,476,D00
IPC202_22.91844_120.24155_2022_04_02_11_45_18.jpg,1267,673,1514,1077,D00
IPC202_22.91862_120.24133_2022_04_02_11_45_15.jpg,745,343,1183,402,D10
IPC202_22.91862_120.24133_2022_04_02_11_45_15.jpg,1195,257,1288,325,D00
IPC202_22.91867_120.24125_2022_04_02_11_45_14.jpg,1210,275,1306,345,D00
IPC202_22.91867_120.24125_2022_04_02_11_45_14.jpg,735,337,824,418,D00
IPC202_22.91867_120.24125_2022_04_02_11_45_14.jpg,1507,494,1920,824,D00
IPC202_22.91873_120.24118_2022_04_02_11_45_13.jpg,1382,428,1509,500,D00
IPC202_22.91873_120.24118_2022_04_02_11_45_13.jpg,1243,308,1360,407,D00
IPC202_22.91873_120.24118_2022_04_02_11_45_13.jpg,1238,305,1516,500,D00
IPC202_22.91873_120.24118_2022_04_02_11_45_13.jpg,464,734,771,801,D10
IPC202_22.91873_120.24118_2022_04_02_11_45_13.jpg,1605,564,1911,829,D00
IPC202_22.91883_120.24103_2022_04_02_11_45_11.jpg,1320,365,1585,587,D00
IPC202_22.91883_120.24103_2022_04_02_11_45_11.jpg,467,779,869,847,D10
IPC202_22.91911_120.2273_2021_09_24_13_41_57.jpg,993,340,1280,550,D20
IPC202_22.91913_120.22749_2021_09_24_13_41_55.jpg,638,475,784,561,D21
IPC202_22.91913_120.22749_2021_09_24_13_41_55.jpg,637,475,763,561,D41
IPC202_22.91922_120.22987_2021_09_24_13_41_14.jpg,941,330,1069,389,D20
IPC202_22.91922_120.22987_2021_09_24_13_41_14.jpg,1017,408,1280,585,D20
IPC202_22.91935_120.23143_2022_02_15_12_30_56_5818.jpg,886,383,973,466,D21
IPC202_22.91935_120.23143_2022_02_15_12_30_56_5818.jpg,828,407,966,466,D21
IPC202_22.91935_120.23143_2022_02_15_12_30_56_5818.jpg,814,385,892,465,D21
IPC202_22.91935_120.23143_2022_02_15_12_30_56_5818.jpg,813,827,890,1077,D00
IPC202_22.91963_120.23991_2022_04_02_11_44_56.jpg,814,360,949,462,D12
IPC202_22.91963_120.23991_2022_04_02_11_44_56.jpg,772,460,862,643,D00
IPC202_22.91969_120.27377_2022_04_02_11_54_19.jpg,823,576,896,812,D00
IPC202_22.91974_120.23398_2021_09_24_13_46_16.jpg,191,394,375,537,D21
IPC202_22.92144_120.23734_2022_04_02_11_44_24.jpg,686,489,938,540,D10
IPC202_22.92144_120.23734_2022_04_02_11_44_24.jpg,1567,460,1617,511,D00
IPC202_22.92144_120.23734_2022_04_02_11_44_24.jpg,1629,521,1683,571,D00
IPC202_22.92144_120.23734_2022_04_02_11_44_24.jpg,1492,396,1551,442,D00
IPC202_22.92144_120.23734_2022_04_02_11_44_24.jpg,1748,632,1822,760,D00
IPC202_22.92195_120.23666_2022_04_02_11_44_15.jpg,709,366,910,786,D20
IPC202_22.922_120.23658_2022_04_02_11_44_14.jpg,917,274,997,397,D00
IPC202_22.922_120.23658_2022_04_02_11_44_14.jpg,1489,391,1618,455,D20
IPC202_22.922_120.23658_2022_04_02_11_44_14.jpg,571,508,726,648,D21
IPC202_22.922_120.23658_2022_04_02_11_44_14.jpg,416,505,567,646,D21
IPC202_22.922_120.23658_2022_04_02_11_44_14.jpg,1534,475,1768,623,D20
IPC202_22.922_120.23658_2022_04_02_11_44_14.jpg,751,386,904,605,D12
IPC202_22.922_120.23658_2022_04_02_11_44_14.jpg,229,643,679,787,D20
IPC202_22.92217_120.23638_2022_04_02_11_44_11.jpg,241,583,632,645,D10
IPC202_22.92217_120.23638_2022_04_02_11_44_11.jpg,1474,616,1808,835,D12
IPC202_22.92217_120.23638_2022_04_02_11_44_11.jpg,1358,312,1404,362,D00
IPC202_22.92217_120.23638_2022_04_02_11_44_11.jpg,1459,616,1790,821,D20
IPC202_22.92217_120.23638_2022_04_02_11_44_11.jpg,1048,398,1233,476,D10
IPC202_22.92217_120.23638_2022_04_02_11_44_11.jpg,1267,471,1487,633,D20
IPC202_22.92222_120.23632_2022_04_02_11_44_10.jpg,1756,554,1920,873,D00
IPC202_22.92222_120.23632_2022_04_02_11_44_10.jpg,424,732,542,813,D00
IPC202_22.92222_120.23632_2022_04_02_11_44_10.jpg,1485,506,1704,613,D00
IPC202_22.92222_120.23632_2022_04_02_11_44_10.jpg,639,879,817,1078,D00
IPC202_22.92222_120.23632_2022_04_02_11_44_10.jpg,0,829,255,889,D10
IPC202_22.92222_120.23632_2022_04_02_11_44_10.jpg,59,963,205,1074,D00
IPC202_22.92222_120.23632_2022_04_02_11_44_10.jpg,289,500,483,610,D00
IPC202_22.92259_120.2361_2022_04_02_11_44_04.jpg,1257,572,1521,628,D10
IPC202_22.92279_120.23603_2022_04_02_11_44_01.jpg,1605,642,1845,844,D41
IPC202_22.92307_120.23594_2022_04_02_11_43_57.jpg,1192,341,1236,385,D00
IPC202_22.92307_120.23594_2022_04_02_11_43_57.jpg,876,227,939,342,D00
IPC202_22.92307_120.23594_2022_04_02_11_43_57.jpg,301,546,517,631,D41
IPC202_22.92307_120.23594_2022_04_02_11_43_57.jpg,1406,382,1509,430,D41
IPC202_22.92314_120.23592_2022_04_02_11_43_56.jpg,1154,338,1209,401,D00
IPC202_22.92314_120.23592_2022_04_02_11_43_56.jpg,826,255,898,406,D00
IPC202_22.92314_120.23592_2022_04_02_11_43_56.jpg,694,405,829,607,D00
IPC202_22.92314_120.23592_2022_04_02_11_43_56.jpg,1486,668,1732,969,D00
IPC202_22.92321_120.2359_2022_04_02_11_43_55.jpg,1520,409,1758,534,D12
IPC202_22.92321_120.2359_2022_04_02_11_43_55.jpg,937,484,1123,543,D21
IPC202_22.92321_120.2359_2022_04_02_11_43_55.jpg,1233,781,1440,1078,D20
IPC202_22.92321_120.2359_2022_04_02_11_43_55.jpg,1039,500,1216,628,D21
IPC202_22.92321_120.2359_2022_04_02_11_43_55.jpg,691,343,817,508,D00
IPC202_22.92328_120.23587_2022_04_02_11_43_54.jpg,726,792,860,925,D00
IPC202_22.92328_120.23587_2022_04_02_11_43_54.jpg,917,396,1060,586,D20
IPC202_22.92328_120.23587_2022_04_02_11_43_54.jpg,1191,565,1340,740,D12
IPC202_22.92328_120.23587_2022_04_02_11_43_54.jpg,919,394,1057,582,D00
IPC202_22.92328_120.23587_2022_04_02_11_43_54.jpg,921,396,1065,585,D12
IPC202_22.92335_120.23585_2022_04_02_11_43_53.jpg,1306,705,1384,838,D00
IPC202_22.92335_120.23585_2022_04_02_11_43_53.jpg,1608,501,1920,759,D12
IPC202_22.92335_120.23585_2022_04_02_11_43_53.jpg,1276,319,1562,477,D20
IPC202_22.92335_120.23585_2022_04_02_11_43_53.jpg,891,669,1215,740,D10
IPC202_22.92335_120.23585_2022_04_02_11_43_53.jpg,925,467,1027,594,D20
IPC202_22.92335_120.23585_2022_04_02_11_43_53.jpg,194,711,648,1074,D20
IPC202_22.92348_120.2358_2022_04_02_11_43_51.jpg,496,495,607,575,D21
IPC202_22.92348_120.2358_2022_04_02_11_43_51.jpg,607,480,724,568,D21
IPC202_22.92348_120.2358_2022_04_02_11_43_51.jpg,1088,381,1227,516,D00
IPC202_22.92354_120.23576_2022_04_02_11_43_50.jpg,1412,612,1566,716,D21
IPC202_22.92354_120.23576_2022_04_02_11_43_50.jpg,1099,389,1219,537,D00
IPC202_22.92354_120.23576_2022_04_02_11_43_50.jpg,1474,907,1609,1078,D00
IPC202_22.9239_120.23523_2022_04_02_11_43_42.jpg,1438,420,1674,569,D12
IPC202_22.9239_120.23523_2022_04_02_11_43_42.jpg,1354,285,1465,386,D20
IPC202_22.9239_120.23523_2022_04_02_11_43_42.jpg,1440,426,1680,572,D20
IPC202_22.92409_120.23915_2022_02_15_12_28_25_9605.jpg,217,892,445,1078,D21
IPC202_22.92409_120.23915_2022_02_15_12_28_25_9605.jpg,444,878,688,1080,D21
IPC202_22.92409_120.23915_2022_02_15_12_28_25_9605.jpg,555,514,660,615,D00
IPC202_22.92409_120.23915_2022_02_15_12_28_25_9605.jpg,990,348,1191,579,D20
IPC202_22.9241_120.235_2022_04_02_11_43_38.jpg,679,684,904,1078,D12
IPC202_22.9241_120.235_2022_04_02_11_43_38.jpg,848,353,994,423,D20
IPC202_22.9241_120.235_2022_04_02_11_43_38.jpg,1285,515,1433,632,D20
IPC202_22.92415_120.23929_2021_09_24_13_51_10.jpg,554,297,678,404,D12
IPC202_22.92417_120.23495_2022_04_02_11_43_37.jpg,1323,548,1551,851,D00
IPC202_22.92417_120.23495_2022_04_02_11_43_37.jpg,1333,554,1697,1071,D00
IPC202_22.92437_120.23482_2022_04_02_11_43_34.jpg,1114,519,1261,569,D10
IPC202_22.92437_120.23482_2022_04_02_11_43_34.jpg,651,441,764,517,D21
IPC202_22.92437_120.23482_2022_04_02_11_43_34.jpg,1138,327,1196,419,D00
IPC202_22.92444_120.23478_2022_04_02_11_43_33.jpg,515,531,658,617,D41
IPC202_22.92444_120.23478_2022_04_02_11_43_33.jpg,1466,763,1528,866,D00
IPC202_22.92444_120.23478_2022_04_02_11_43_33.jpg,483,872,622,1076,D00
IPC202_22.92444_120.23478_2022_04_02_11_43_33.jpg,1192,321,1281,447,D00
IPC202_22.92444_120.23478_2022_04_02_11_43_33.jpg,1372,492,1522,625,D21
IPC202_22.92444_120.23478_2022_04_02_11_43_33.jpg,370,757,658,1071,D12
IPC202_22.92449_120.27669_2022_02_13_16_23_43_2629.jpg,1114,795,1237,1061,D00
IPC202_22.92449_120.27669_2022_02_13_16_23_43_2629.jpg,1015,445,1225,1055,D12
IPC202_22.92449_120.27669_2022_02_13_16_23_43_2629.jpg,1024,466,1198,762,D12
IPC202_22.92449_120.27669_2022_02_13_16_23_43_2629.jpg,1068,199,1194,393,D00
IPC202_22.92449_120.27669_2022_02_13_16_23_43_2629.jpg,1330,393,1772,615,D20
IPC202_22.9245_120.23964_2022_02_15_12_28_12_8717.jpg,960,273,1072,315,D41
IPC202_22.9245_120.23964_2022_02_15_12_28_12_8717.jpg,540,487,635,606,D00
IPC202_22.9245_120.23964_2022_02_15_12_28_12_8717.jpg,239,703,554,1080,D00
IPC202_22.92479_120.23999_2022_02_15_12_36_13_7570.jpg,1843,860,1919,921,D10
IPC202_22.92479_120.23999_2022_02_15_12_36_13_7570.jpg,3,549,178,669,D00
IPC202_22.92479_120.23999_2022_02_15_12_36_13_7570.jpg,508,350,742,471,D12
IPC202_22.92479_120.23999_2022_02_15_12_36_13_7570.jpg,835,591,964,1071,D00
IPC202_22.9248_120.23456_2022_04_02_11_43_28.jpg,992,449,1220,677,D12
IPC202_22.9248_120.23456_2022_04_02_11_43_28.jpg,568,552,801,862,D12
IPC202_22.9248_120.23456_2022_04_02_11_43_28.jpg,1713,814,1920,873,D10
IPC202_22.9248_120.23456_2022_04_02_11_43_28.jpg,1393,599,1675,816,D20
IPC202_22.9248_120.23456_2022_04_02_11_43_28.jpg,676,382,903,537,D20
IPC202_22.92487_120.23452_2022_04_02_11_43_27.jpg,1009,459,1059,596,D00
IPC202_22.92487_120.23452_2022_04_02_11_43_27.jpg,1330,555,1792,880,D20
IPC202_22.92487_120.23452_2022_04_02_11_43_27.jpg,996,200,1046,378,D00
IPC202_22.92487_120.23452_2022_04_02_11_43_27.jpg,472,530,943,879,D20
IPC202_22.9249_120.24011_2022_02_15_12_36_15_6594.jpg,1046,368,1344,584,D20
IPC202_22.9249_120.24011_2022_02_15_12_36_15_6594.jpg,282,910,492,1053,D12
IPC202_22.92494_120.23448_2022_04_02_11_43_26.jpg,897,328,1020,1054,D00
IPC202_22.92494_120.23448_2022_04_02_11_43_26.jpg,1668,447,1812,562,D00
IPC202_22.925_120.24016_2021_09_24_13_37_21.jpg,168,411,328,573,D00
IPC202_22.9252_120.23433_2022_04_02_11_43_22.jpg,1281,486,1483,753,D00
