77853.jpg,336,1123,435,1310,D20
77853.jpg,64,1087,168,1247,D20
77853.jpg,315,1055,444,1116,D40
77854.jpg,519,625,665,802,D20
77854.jpg,207,618,568,771,D40
77854.jpg,284,1072,382,1152,D40
77854.jpg,33,1178,574,1509,D20
77854.jpg,267,351,620,622,D20
77854.jpg,277,1000,417,1161,D40
78253.jpg,107,874,773,1522,D20
78253.jpg,406,783,493,831,D40
78257.jpg,560,945,717,1091,D20
78257.jpg,5,1094,758,1845,D20
78257.jpg,62,496,625,946,D20
78257.jpg,329,967,554,1084,D40
78261.jpg,100,867,795,1296,D40
78261.jpg,29,1223,844,1907,D20
78261.jpg,33,707,858,950,D20
78263.jpg,0,893,278,1236,D20
78263.jpg,462,728,832,881,D20
78263.jpg,143,290,764,710,D20
78263.jpg,8,728,330,880,D20
78263.jpg,314,997,571,1228,D40
78263.jpg,13,1266,836,1896,D20
78265.jpg,46,221,101,262,D00
78265.jpg,0,1367,409,1905,D20
78265.jpg,45,1430,854,1903,D20
78265.jpg,179,1014,837,1414,D20
78265.jpg,230,794,565,997,D40
78267.jpg,457,360,629,633,D12
78267.jpg,635,1097,769,1225,D40
78267.jpg,43,833,555,1210,D40
78267.jpg,23,1232,848,1893,D20
78270.jpg,22,1430,845,1904,D20
78270.jpg,44,935,791,1320,D20
78270.jpg,365,257,462,440,D20
78270.jpg,361,452,627,726,D20
78270.jpg,233,751,568,920,D40
78273.jpg,620,1298,854,1827,D40
78273.jpg,484,993,592,1091,D40
78273.jpg,290,905,602,1147,D40
78275.jpg,389,1357,590,1503,D40
78275.jpg,270,1064,581,1342,D40
78280.jpg,349,799,496,987,D20
78280.jpg,210,318,437,463,D20
78280.jpg,566,28,718,289,D00
78280.jpg,108,521,411,666,D20
78280.jpg,27,550,389,861,D20
78280.jpg,1,914,327,1398,D20
78280.jpg,206,316,440,459,D12
78280.jpg,348,1011,521,1157,D40
78283.jpg,528,769,857,1081,D40
78283.jpg,0,772,854,1223,D40
78283.jpg,524,767,856,1071,D20
78283.jpg,317,887,478,994,D40
78285.jpg,368,319,466,790,D00
78285.jpg,379,871,447,916,D40
78285.jpg,329,923,626,1259,D40
78293.jpg,288,1146,458,1239,D40
78295.jpg,383,1119,641,1304,D40
78316.jpg,0,787,508,1181,D40
78316.jpg,390,791,457,996,D00
78331.jpg,346,752,487,930,D40
78331.jpg,638,178,858,447,D12
78331.jpg,266,751,581,1146,D40
78331.jpg,283,417,515,728,D20
78331.jpg,310,175,481,406,D20
78332.jpg,585,149,837,261,D12
78332.jpg,469,665,836,1210,D20
78332.jpg,386,425,593,647,D12
78332.jpg,276,859,467,1057,D40
78339.jpg,371,861,633,1362,D40
78339.jpg,315,833,652,1761,D40
78594.jpg,1,991,257,1421,D20
78594.jpg,274,954,707,1295,D40
78647.jpg,0,524,230,860,D12
78647.jpg,638,0,734,81,D00
78647.jpg,253,649,663,896,D12
78647.jpg,19,1410,800,1907,D12
78647.jpg,168,909,653,1356,D40
78649.jpg,406,843,561,989,D40
78650.jpg,0,800,326,1214,D20
78650.jpg,358,363,405,458,D00
78650.jpg,117,146,397,285,D20
78650.jpg,151,476,293,654,D20
78650.jpg,305,668,690,848,D20
78650.jpg,364,865,593,1015,D40
78651.jpg,104,958,719,1277,D40
78652.jpg,459,1163,553,1254,D40
78652.jpg,243,1262,746,1483,D12
78652.jpg,331,949,560,1113,D40
78656.jpg,248,882,649,1450,D12
78656.jpg,176,812,717,1907,D12
78656.jpg,167,191,246,225,D40
78656.jpg,361,795,462,876,D40
78657.jpg,251,1193,778,1849,D12
78657.jpg,222,859,581,1184,D40
78658.jpg,397,590,539,633,D40
78658.jpg,690,988,850,1185,D12
78658.jpg,20,1251,677,1582,D20
78658.jpg,456,594,528,624,D40
78658.jpg,231,935,693,1238,D40
78665.jpg,257,187,498,302,D20
78665.jpg,44,187,193,261,D20
78665.jpg,0,209,51,243,D40
78665.jpg,237,353,622,579,D20
78665.jpg,32,1190,840,1894,D20
78665.jpg,138,604,765,975,D20
78665.jpg,267,1007,472,1159,D40
78666.jpg,611,387,789,467,D20
78666.jpg,178,358,445,448,D20
78666.jpg,0,291,59,391,D00
78666.jpg,402,1062,846,1359,D20
78666.jpg,8,1384,849,1903,D20
78666.jpg,93,961,387,1139,D40
78669.jpg,598,405,802,480,D12
78669.jpg,262,642,701,941,D42
78669.jpg,225,327,289,386,D00
78669.jpg,197,962,581,1251,D40
78670.jpg,0,1213,827,1907,D20
78670.jpg,480,335,568,395,D00
78670.jpg,600,415,800,554,D00
78670.jpg,325,942,449,1027,D40
78670.jpg,374,712,491,793,D40
78676.jpg,208,726,617,1139,D40
78678.jpg,285,497,437,611,D12
78678.jpg,542,1122,661,1201,D40
78678.jpg,552,910,704,1073,D20
78678.jpg,556,907,704,1071,D12
78678.jpg,247,715,443,780,D12
78678.jpg,433,1309,583,1431,D40
78678.jpg,271,793,491,905,D40
78679.jpg,466,1249,789,1611,D20
78679.jpg,688,391,845,487,D12
78679.jpg,0,1390,213,1799,D12
78679.jpg,186,1097,412,1221,D12
78679.jpg,290,850,519,936,D20
78679.jpg,704,396,857,577,D20
78679.jpg,229,695,394,831,D20
78679.jpg,289,952,501,1095,D40
78680.jpg,218,337,328,403,D12
78680.jpg,0,845,206,1176,D20
78680.jpg,55,523,334,669,D20
78680.jpg,131,1056,856,1907,D20
78680.jpg,593,502,855,669,D20
78680.jpg,278,842,533,981,D40
78682.jpg,589,739,757,1006,D12
78682.jpg,12,747,169,1054,D12
78682.jpg,0,1058,723,1578,D20
78682.jpg,183,673,562,1034,D40
78683.jpg,289,567,492,719,D12
78683.jpg,256,805,615,1054,D40
78684.jpg,339,1043,432,1217,D20
78684.jpg,700,986,857,1205,D20
78684.jpg,590,1069,681,1149,D20
78684.jpg,650,798,782,1040,D20
78684.jpg,340,915,520,1033,D40
78685.jpg,417,1369,582,1542,D40
78685.jpg,319,666,407,698,D40
78685.jpg,271,749,548,984,D40
78691.jpg,101,723,718,1158,D40
78692.jpg,184,471,335,628,D20
78692.jpg,207,903,676,1316,D40
78695.jpg,162,710,637,1145,D40
78695.jpg,188,710,546,957,D40
78698.jpg,359,656,700,875,D20
78698.jpg,296,491,503,618,D20
78698.jpg,224,920,628,1230,D40
78699.jpg,340,922,527,1072,D40
78700.jpg,482,1441,851,1897,D20
78700.jpg,431,436,543,615,D00
78700.jpg,153,1114,746,1427,D20
78700.jpg,109,1494,221,1809,D20
78700.jpg,344,958,528,1073,D40
78700.jpg,243,674,696,940,D20
78801.jpg,312,775,351,927,D00
78801.jpg,291,757,780,940,D60
78801.jpg,296,938,485,1020,D40
78805.jpg,369,1100,654,1292,D40
78808.jpg,517,213,551,354,D00
78808.jpg,521,219,595,672,D00
78808.jpg,0,441,67,564,D00
78808.jpg,515,1131,767,1829,D12
78808.jpg,499,1125,729,1475,D12
78808.jpg,78,314,235,534,D00
78808.jpg,537,397,603,665,D00
78810.jpg,9,1125,774,1882,D20
78810.jpg,152,564,571,905,D20
78810.jpg,358,941,555,1054,D40
78813.jpg,451,1225,556,1889,D00
78813.jpg,77,1453,323,1709,D12
78813.jpg,416,1002,527,1221,D40
78819.jpg,279,1040,423,1382,D20
78819.jpg,445,1204,522,1420,D00
78819.jpg,268,1207,399,1392,D20
78819.jpg,228,1599,363,1792,D20
78819.jpg,3,1557,194,1901,D12
78819.jpg,374,480,469,649,D20
78819.jpg,358,505,463,786,D20
78819.jpg,247,1386,385,1615,D20
78819.jpg,357,654,446,767,D20
78819.jpg,296,1013,422,1206,D20
78819.jpg,315,790,452,970,D40
78820.jpg,429,890,522,947,D40
78820.jpg,287,1168,511,1781,D12
78820.jpg,446,921,549,1073,D20
78820.jpg,647,1663,769,1905,D20
78820.jpg,407,784,492,882,D20
78820.jpg,520,1207,631,1429,D20
78820.jpg,489,1059,585,1211,D20
78820.jpg,575,1468,704,1631,D20
78823.jpg,0,809,311,1421,D12
78823.jpg,428,1402,513,1697,D00
78823.jpg,1,1447,122,1907,D00
78823.jpg,408,488,483,678,D40
78823.jpg,91,345,363,847,D12
78823.jpg,498,530,858,1256,D12
78823.jpg,359,1002,462,1232,D40
78827.jpg,717,854,799,901,D40
78827.jpg,374,891,746,1079,D40
78827.jpg,244,1092,811,1284,D20
78827.jpg,201,856,796,1124,D40
78827.jpg,180,751,530,843,D40
78827.jpg,590,1471,856,1898,D12
78827.jpg,10,569,224,627,D40
78833.jpg,0,347,185,569,D12
78833.jpg,335,175,532,507,D20
78833.jpg,188,195,298,319,D12
78833.jpg,736,354,857,552,D00
78833.jpg,178,770,629,994,D20
78833.jpg,0,1499,667,1903,D20
78833.jpg,27,1005,767,1501,D40
78839.jpg,330,542,559,702,D12
78839.jpg,305,1059,854,1883,D12
78839.jpg,329,543,560,701,D20
78839.jpg,317,718,570,860,D40
79661.jpg,415,1393,858,1504,D10
79661.jpg,261,345,297,415,D00
79661.jpg,0,1417,338,1494,D10
79661.jpg,123,625,206,911,D00
79661.jpg,311,248,335,304,D00
79661.jpg,416,922,573,1041,D40
79675.jpg,541,446,602,522,D40
79675.jpg,279,438,311,498,D00
79675.jpg,482,960,848,1164,D12
79675.jpg,473,535,518,564,D40
79675.jpg,391,1171,462,1445,D00
79675.jpg,541,439,599,524,D00
79675.jpg,623,674,689,820,D00
79675.jpg,553,572,599,599,D40
79675.jpg,543,834,649,941,D40
79693.jpg,314,364,535,433,D41
79693.jpg,49,1557,858,1906,D12
79693.jpg,251,864,618,1059,D20
79693.jpg,0,793,168,1077,D12
79693.jpg,289,531,570,869,D20
79693.jpg,190,974,665,1431,D20
79701.jpg,533,1107,683,1233,D40
79701.jpg,275,536,520,712,D20
79701.jpg,509,976,566,1019,D40
79701.jpg,537,1251,639,1339,D40
79701.jpg,276,713,611,958,D20
79701.jpg,213,987,506,1357,D20
79701.jpg,278,1367,851,1900,D20
79701.jpg,521,1104,771,1348,D40
79702.jpg,161,1008,718,1372,D20
79702.jpg,102,1020,787,1861,D12
79702.jpg,602,1221,664,1284,D40
79702.jpg,83,288,202,394,D00
79702.jpg,363,904,532,993,D40
79702.jpg,234,572,541,892,D20
79731.jpg,695,411,851,854,D00
79731.jpg,659,24,714,103,D00
79731.jpg,182,1267,842,1660,D12
79731.jpg,246,1071,539,1263,D40
79731.jpg,401,655,579,838,D40
79732.jpg,233,968,293,1031,D40
79732.jpg,210,1220,675,1900,D20
79732.jpg,280,815,323,845,D40
79732.jpg,595,937,660,979,D40
79732.jpg,333,1024,578,1194,D40
79732.jpg,505,965,563,1005,D40
79732.jpg,505,901,543,928,D40
80012.jpg,370,995,551,1198,D40
80103.jpg,697,785,799,974,D00
80103.jpg,0,777,806,1029,D60
80109.jpg,61,918,239,1452,D00
80109.jpg,258,491,357,801,D00
80109.jpg,85,533,321,1430,D00
80109.jpg,503,500,592,1245,D00
80110.jpg,330,949,547,1067,D40
80110.jpg,204,1027,263,1243,D00
80110.jpg,506,625,553,780,D00
80110.jpg,267,374,332,573,D00
80110.jpg,415,370,520,613,D00
80111.jpg,403,1125,662,1449,D12
80111.jpg,423,1200,485,1456,D00
80111.jpg,520,724,772,1077,D12
80115.jpg,174,1139,564,1262,D12
80115.jpg,360,777,528,895,D40
80124.jpg,538,639,814,913,D12
80124.jpg,318,916,426,1042,D40
80124.jpg,534,640,818,916,D20
80124.jpg,265,734,418,865,D40
80124.jpg,310,1234,577,1453,D40
80125.jpg,556,1487,854,1900,D12
80125.jpg,271,1008,640,1477,D40
80128.jpg,62,541,119,579,D40
80128.jpg,297,767,798,904,D40
80137.jpg,0,1164,31,1205,D40
80137.jpg,363,983,718,1272,D40
80186.jpg,485,837,554,1086,D00
80186.jpg,279,604,368,662,D00
80186.jpg,578,1251,731,1906,D00
80186.jpg,128,928,386,1013,D40
80186.jpg,388,1103,596,1261,D40
80202.jpg,365,1168,594,1389,D40
80202.jpg,348,419,485,507,D40
80408.jpg,441,932,849,1057,D12
80408.jpg,275,986,535,1342,D40
80413.jpg,780,736,857,919,D21
80413.jpg,265,600,345,1164,D10
80413.jpg,644,1240,740,1567,D00
80413.jpg,426,824,469,853,D40
80413.jpg,264,601,338,1164,D00
80413.jpg,581,763,759,924,D21
80444.jpg,315,824,423,1509,D00
80585.jpg,276,756,607,1186,D35
80629.jpg,16,903,204,1821,D00
80629.jpg,591,475,664,743,D00
80629.jpg,487,827,777,1116,D35
80629.jpg,718,862,830,1164,D00
80629.jpg,355,509,446,651,D00
80629.jpg,226,670,329,839,D00
80677.jpg,202,716,497,783,D10
80696.jpg,363,145,528,276,D20
80696.jpg,278,366,382,456,D20
80696.jpg,284,955,363,1003,D40
80696.jpg,337,563,385,593,D40
80696.jpg,394,362,553,461,D20
80696.jpg,149,676,766,949,D20
80696.jpg,110,1043,853,1900,D20
81253.jpg,150,970,332,1135,D20
81253.jpg,521,951,689,1137,D20
81253.jpg,135,1151,688,1459,D20
81253.jpg,278,523,561,685,D20
81253.jpg,152,939,699,1150,D40
81253.jpg,238,709,627,951,D20
81281.jpg,130,1243,858,1907,D20
81281.jpg,442,1088,564,1219,D40
81284.jpg,252,795,479,965,D20
81284.jpg,5,983,276,1340,D12
81284.jpg,0,1372,496,1903,D12
81284.jpg,289,1005,596,1354,D40
81287.jpg,515,833,611,895,D40
81287.jpg,261,869,397,1064,D40
81289.jpg,550,864,774,1010,D12
81289.jpg,319,677,515,890,D12
81289.jpg,0,443,171,670,D00
81289.jpg,183,196,367,423,D00
81289.jpg,244,1121,601,1895,D12
81289.jpg,362,907,530,1097,D40
81298.jpg,0,1069,142,1327,D20
81298.jpg,444,1030,544,1078,D40
81298.jpg,356,1087,647,1408,D20
81303.jpg,4,1021,302,1401,D12
81303.jpg,6,1485,833,1907,D12
81303.jpg,399,1128,854,1451,D12
81303.jpg,330,1049,412,1119,D40
81303.jpg,273,857,755,1022,D12
81304.jpg,186,988,717,1235,D35
81305.jpg,13,1001,858,1904,D20
81305.jpg,31,398,700,825,D12
81305.jpg,396,843,513,928,D40
81308.jpg,413,1221,622,1524,D12
81308.jpg,411,1216,625,1524,D20
81308.jpg,332,796,535,1041,D12
81308.jpg,388,1056,517,1209,D40
81310.jpg,356,1128,493,1905,D00
81310.jpg,382,939,475,1088,D40
81312.jpg,0,964,651,1874,D20
81312.jpg,394,787,478,864,D40
81314.jpg,468,504,854,679,D20
81314.jpg,220,731,478,1033,D12
81314.jpg,187,1236,824,1599,D20
81314.jpg,212,1042,491,1224,D40
81831.jpg,0,736,245,1072,D12
81831.jpg,311,850,552,941,D40
81836.jpg,15,1108,235,1605,D00
81836.jpg,643,984,857,1536,D00
81836.jpg,289,979,390,1056,D40
82156.jpg,227,1511,611,1907,D12
82156.jpg,341,859,514,954,D40
82156.jpg,555,554,605,603,D00
82156.jpg,102,875,164,912,D40
82156.jpg,491,1550,592,1905,D00
82156.jpg,354,1082,581,1465,D00
82156.jpg,229,951,334,1023,D40
82156.jpg,540,970,623,1041,D40
82156.jpg,429,979,498,1037,D40
82202.jpg,338,769,713,887,D42
82202.jpg,312,899,803,1143,D42
82203.jpg,540,732,628,824,D00
82203.jpg,617,820,743,981,D00
82203.jpg,272,775,386,1093,D00
82203.jpg,544,725,736,988,D00
82203.jpg,397,1354,858,1896,D12
82204.jpg,241,895,309,1062,D00
82204.jpg,239,862,550,1105,D35
82246.jpg,140,1026,382,1229,D40
82246.jpg,381,786,626,984,D40
82248.jpg,466,693,737,842,D20
82248.jpg,424,925,556,980,D40
82248.jpg,175,940,308,1034,D40
82249.jpg,246,1026,597,1260,D40
82255.jpg,191,108,239,298,D00
82255.jpg,0,37,233,308,D35
82255.jpg,323,751,616,869,D40
82255.jpg,298,617,661,736,D40
82255.jpg,93,894,701,1258,D40
94091.jpg,1,1293,215,1593,D40
94091.jpg,84,1026,121,1052,D40
94091.jpg,190,1320,451,1545,D40
94091.jpg,4,1290,469,1585,D40
94091.jpg,0,1157,197,1306,D40
94226.jpg,166,960,722,1294,D40
94226.jpg,428,0,575,663,D00
94227.jpg,411,1578,512,1900,D00
94227.jpg,390,1051,490,1267,D40
94227.jpg,628,1356,858,1436,D10
94227.jpg,384,1293,581,1514,D40
94229.jpg,31,1124,803,1845,D40
94229.jpg,672,297,798,474,D40
94229.jpg,365,6,514,769,D00
94422.jpg,222,840,653,1202,D40
94603.jpg,338,704,597,755,D10
94603.jpg,647,947,817,1044,D12
94604.jpg,343,706,601,919,D35
94604.jpg,354,717,609,923,D12
94622.jpg,444,594,578,1191,D00
94622.jpg,222,1629,441,1709,D10
94622.jpg,339,1791,432,1902,D40
94630.jpg,4,841,858,1478,D20
94904.jpg,1336,82,1705,324,D20
94904.jpg,406,213,470,252,D40
94904.jpg,462,469,714,618,D40
94904.jpg,1043,404,1324,617,D40
94918.jpg,66,0,213,54,D40
94918.jpg,153,985,780,1345,D20
94918.jpg,226,672,334,992,D00
94918.jpg,0,223,534,555,D12
94918.jpg,342,719,536,976,D40
94919.jpg,9,672,305,1079,D12
94919.jpg,305,1009,363,1056,D40
94919.jpg,0,1084,564,1692,D12
94919.jpg,337,780,561,961,D40
IPC202_22.90806_120.25163_2022_04_02_11_49_04.jpg,568,741,1920,1053,D20
IPC202_22.90806_120.25163_2022_04_02_11_49_04.jpg,1315,748,1919,1066,D20
IPC202_22.90812_120.2503_2022_04_02_11_48_34.jpg,95,912,343,1072,D21
IPC202_22.90812_120.2503_2022_04_02_11_48_34.jpg,336,896,582,1080,D21
IPC202_22.90837_120.25391_2022_04_02_11_49_33.jpg,364,810,550,1075,D00
IPC202_22.90839_120.25399_2022_04_02_11_49_34.jpg,895,243,940,297,D00
IPC202_22.90865_120.2559_2022_04_02_11_49_53.jpg,683,540,883,1062,D00
IPC202_22.90865_120.2559_2022_04_02_11_49_53.jpg,96,476,601,528,D10
IPC202_22.90984_120.29303_2022_01_05_13_15_53_2388.jpg,417,385,482,498,D00
IPC202_22.90984_120.29303_2022_01_05_13_15_53_2388.jpg,502,463,565,632,D00
IPC202_22.90984_120.29303_2022_01_05_13_15_53_2388.jpg,422,313,512,492,D00
IPC202_22.90984_120.29303_2022_01_05_13_15_53_2388.jpg,419,244,480,271,D41
IPC202_22.90992_120.29073_2022_02_13_12_24_37_3942.jpg,631,352,861,698,D20
IPC202_22.90997_120.24946_2022_04_02_11_48_15.jpg,743,697,821,757,D40
IPC202_22.90997_120.24946_2022_04_02_11_48_15.jpg,0,540,109,756,D12
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,1082,345,1142,578,D00
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,508,566,638,632,D40
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,287,636,535,765,D40
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,1103,585,1171,635,D40
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,1144,736,1227,1078,D00
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,1162,582,1348,672,D20
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,729,644,1053,778,D40
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,1384,359,1663,532,D20
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,1518,546,1904,765,D20
IPC202_22.91003_120.26591_2022_04_02_11_51_17.jpg,1716,885,1920,1080,D00
IPC202_22.91003_120.26591_2022_04_02_11_51_17.jpg,71,518,610,1054,D00
IPC202_22.91003_120.26591_2022_04_02_11_51_17.jpg,69,795,328,1071,D00
IPC202_22.91003_120.26591_2022_04_02_11_51_17.jpg,397,528,591,728,D00
IPC202_22.91003_120.26591_2022_04_02_11_51_17.jpg,758,261,844,349,D00
IPC202_22.91003_120.26591_2022_04_02_11_51_17.jpg,238,297,519,410,D00
IPC202_22.91004_120.26602_2022_04_02_11_51_18.jpg,374,403,798,812,D00
IPC202_22.91006_120.26614_2022_04_02_11_51_19.jpg,443,624,549,736,D00
IPC202_22.91006_120.26614_2022_04_02_11_51_19.jpg,645,438,717,511,D00
IPC202_22.91006_120.26614_2022_04_02_11_51_19.jpg,719,296,859,437,D00
IPC202_22.91007_120.26618_2022_01_05_13_10_14_249.jpg,1139,231,1211,256,D41
IPC202_22.91017_120.2818_2022_01_05_13_13_55_1267.jpg,172,627,253,720,D00
IPC202_22.91017_120.2818_2022_01_05_13_13_55_1267.jpg,560,556,604,719,D00
IPC202_22.91017_120.2818_2022_01_05_13_13_55_1267.jpg,457,271,546,380,D00
IPC202_22.91017_120.2818_2022_01_05_13_13_55_1267.jpg,914,196,1066,282,D00
IPC202_22.91017_120.2818_2022_01_05_13_13_55_1267.jpg,672,506,888,542,D10
IPC202_22.91017_120.2818_2022_01_05_13_13_55_1267.jpg,610,287,658,477,D00
IPC202_22.91017_120.2818_2022_01_05_13_13_55_1267.jpg,359,388,450,500,D00
IPC202_22.91017_120.2818_2022_01_05_13_13_55_1267.jpg,174,510,350,720,D00
IPC202_22.9102_120.28202_2022_01_05_13_13_57_1761.jpg,468,348,524,446,D00
IPC202_22.9102_120.28202_2022_01_05_13_13_57_1761.jpg,346,346,439,454,D00
IPC202_22.9102_120.28202_2022_01_05_13_13_57_1761.jpg,5,398,221,528,D41
IPC202_22.9102_120.28202_2022_01_05_13_13_57_1761.jpg,660,481,964,530,D10
IPC202_22.9102_120.28202_2022_01_05_13_13_57_1761.jpg,130,548,279,718,D00
IPC202_22.91077_120.26984_2022_04_02_11_52_10.jpg,1487,536,1654,715,D00
IPC202_22.91077_120.26984_2022_04_02_11_52_10.jpg,883,520,1045,706,D12
IPC202_22.91077_120.26984_2022_04_02_11_52_10.jpg,469,646,754,961,D20
IPC202_22.91082_120.26986_2022_04_02_11_52_11.jpg,820,333,912,414,D12
IPC202_22.91101_120.26994_2022_04_02_11_52_15.jpg,667,758,885,1080,D21
IPC202_22.91101_120.26994_2022_04_02_11_52_15.jpg,379,764,669,1080,D21
IPC202_22.91112_120.33298_2022_02_13_12_39_37_1016.jpg,1129,256,1280,380,D20
IPC202_22.91112_120.33298_2022_02_13_12_39_37_1016.jpg,1135,389,1398,635,D20
IPC202_22.91118_120.33322_2022_02_13_12_33_56_897.jpg,51,742,405,1077,D20
IPC202_22.91118_120.33322_2022_02_13_12_33_56_897.jpg,418,642,937,1074,D20
IPC202_22.91118_120.33322_2022_02_13_12_33_56_897.jpg,576,390,938,620,D20
IPC202_22.91132_120.27011_2022_04_02_11_52_22.jpg,607,973,1060,1080,D21
IPC202_22.91193_120.27038_2022_04_02_11_52_34.jpg,119,793,420,1057,D20
IPC202_22.91193_120.27038_2022_04_02_11_52_34.jpg,973,479,1083,617,D21
IPC202_22.91193_120.27038_2022_04_02_11_52_34.jpg,832,483,970,615,D21
IPC202_22.91313_120.27092_2022_04_02_11_52_50.jpg,842,679,1036,811,D12
IPC202_22.9132_120.27095_2022_04_02_11_52_51.jpg,952,272,1037,751,D00
IPC202_22.9132_120.27095_2022_04_02_11_52_51.jpg,927,459,1026,1076,D00
IPC202_22.91413_120.24559_2022_04_02_11_47_03.jpg,1230,692,1486,883,D40
IPC202_22.91413_120.24559_2022_04_02_11_47_03.jpg,679,687,829,781,D40
IPC202_22.91468_120.2716_2022_04_02_11_53_10.jpg,752,901,819,950,D40
IPC202_22.91771_120.24214_2022_04_02_11_46_24.jpg,883,370,986,434,D21
IPC202_22.91771_120.24214_2022_04_02_11_46_24.jpg,975,368,1093,434,D21
IPC202_22.91771_120.24214_2022_04_02_11_46_24.jpg,918,518,991,588,D21
IPC202_22.91771_120.24214_2022_04_02_11_46_24.jpg,832,524,919,596,D21
IPC202_22.91777_120.24209_2022_04_02_11_46_23.jpg,1600,510,1774,630,D00
IPC202_22.91777_120.24209_2022_04_02_11_46_23.jpg,1401,248,1485,299,D00
IPC202_22.91777_120.24209_2022_04_02_11_46_23.jpg,925,550,1006,624,D21
IPC202_22.91777_120.24209_2022_04_02_11_46_23.jpg,1022,550,1093,624,D21
IPC202_22.91807_120.24185_2022_04_02_11_45_24.jpg,1111,305,1317,475,D00
IPC202_22.91807_120.24185_2022_04_02_11_45_24.jpg,850,300,916,339,D41
IPC202_22.91807_120.24185_2022_04_02_11_45_24.jpg,1321,477,1551,686,D00
IPC202_22.91807_120.24185_2022_04_02_11_45_24.jpg,1101,303,1254,412,D00
IPC202_22.91807_120.24185_2022_04_02_11_45_24.jpg,1341,333,1599,469,D00
IPC202_22.91812_120.24182_2022_04_02_11_45_23.jpg,664,574,823,699,D41
IPC202_22.91812_120.24182_2022_04_02_11_45_23.jpg,811,557,961,684,D41
IPC202_22.91812_120.24182_2022_04_02_11_45_23.jpg,1634,0,1919,61,D10
IPC202_22.91812_120.24182_2022_04_02_11_45_23.jpg,1409,678,1773,1071,D00
IPC202_22.91844_120.24155_2022_04_02_11_45_18.jpg,969,371,1029,474,D00
IPC202_22.91844_120.24155_2022_04_02_11_45_18.jpg,1320,365,1410,432,D00
IPC202_22.91844_120.24155_2022_04_02_11_45_18.jpg,1176,480,1492,1066,D00
IPC202_22.91844_120.24155_2022_04_02_11_45_18.jpg,262,927,344,1016,D00
IPC202_22.91844_120.24155_2022_04_02_11_45_18.jpg,1152,357,1287,445,D00
IPC202_22.91844_120.24155_2022_04_02_11_45_18.jpg,1118,217,1185,265,D00
IPC202_22.91862_120.24133_2022_04_02_11_45_15.jpg,1395,527,1607,724,D00
IPC202_22.91862_120.24133_2022_04_02_11_45_15.jpg,746,343,1178,401,D10
IPC202_22.91862_120.24133_2022_04_02_11_45_15.jpg,1395,538,1917,1058,D00
IPC202_22.91862_120.24133_2022_04_02_11_45_15.jpg,1192,255,1287,324,D00
IPC202_22.91867_120.24125_2022_04_02_11_45_14.jpg,1212,273,1302,343,D00
IPC202_22.91867_120.24125_2022_04_02_11_45_14.jpg,1287,327,1419,439,D00
IPC202_22.91867_120.24125_2022_04_02_11_45_14.jpg,1501,497,1915,854,D00
IPC202_22.91873_120.24118_2022_04_02_11_45_13.jpg,1245,312,1504,500,D00
IPC202_22.91873_120.24118_2022_04_02_11_45_13.jpg,463,726,774,805,D10
IPC202_22.91873_120.24118_2022_04_02_11_45_13.jpg,1377,429,1509,498,D00
IPC202_22.91873_120.24118_2022_04_02_11_45_13.jpg,1243,309,1360,408,D00
IPC202_22.91873_120.24118_2022_04_02_11_45_13.jpg,1610,571,1919,868,D00
IPC202_22.91883_120.24103_2022_04_02_11_45_11.jpg,1301,349,1581,586,D00
IPC202_22.91883_120.24103_2022_04_02_11_45_11.jpg,1437,441,1583,593,D00
IPC202_22.91883_120.24103_2022_04_02_11_45_11.jpg,472,767,864,847,D10
IPC202_22.91911_120.2273_2021_09_24_13_41_57.jpg,994,336,1274,545,D20
IPC202_22.91913_120.22749_2021_09_24_13_41_55.jpg,638,477,782,561,D41
IPC202_22.91922_120.22987_2021_09_24_13_41_14.jpg,937,335,1073,386,D20
IPC202_22.91922_120.22987_2021_09_24_13_41_14.jpg,1013,401,1276,577,D20
