filename,xmin,ymin,xmax,ymax,class
78801.jpg,300,932,482,1001,D40
78805.jpg,372,1099,647,1287,D40
78808.jpg,17,313,229,521,D00
78808.jpg,592,1138,768,1825,D00
78808.jpg,532,405,604,669,D00
78808.jpg,6,312,226,776,D00
78808.jpg,511,216,601,658,D00
78810.jpg,581,900,853,1120,D20
78810.jpg,83,894,351,1095,D20
78810.jpg,0,1124,730,1830,D20
78810.jpg,356,936,568,1073,D40
78810.jpg,147,588,598,890,D20
78813.jpg,400,990,524,1214,D40
78813.jpg,52,1443,329,1709,D12
78819.jpg,261,1414,377,1611,D20
78819.jpg,290,1025,420,1195,D20
78819.jpg,318,778,439,976,D40
78820.jpg,287,1211,502,1784,D12
78820.jpg,524,1242,644,1471,D20
78820.jpg,490,1062,585,1208,D20
78820.jpg,580,1481,708,1645,D20
78823.jpg,3,947,317,1403,D20
78823.jpg,0,1453,113,1907,D00
78823.jpg,495,450,858,1247,D12
78823.jpg,96,384,352,850,D12
78823.jpg,373,994,498,1244,D40
78827.jpg,224,1087,639,1279,D20
78827.jpg,158,902,384,1061,D20
78827.jpg,552,1461,856,1905,D12
78827.jpg,161,869,772,1106,D40
78827.jpg,7,565,227,623,D40
78827.jpg,186,747,520,842,D40
78833.jpg,579,225,685,359,D12
78833.jpg,578,240,690,359,D20
78833.jpg,279,388,536,704,D20
78833.jpg,739,360,858,531,D00
78833.jpg,3,1505,723,1901,D20
78833.jpg,195,717,644,976,D20
78833.jpg,103,987,740,1456,D40
78839.jpg,294,1100,845,1895,D12
78839.jpg,316,722,565,866,D40
79661.jpg,311,244,340,308,D00
79661.jpg,0,1418,309,1494,D10
79661.jpg,264,240,335,411,D00
79661.jpg,426,1405,858,1502,D10
79661.jpg,415,920,572,1033,D40
79675.jpg,626,676,682,825,D00
79675.jpg,553,568,599,599,D40
79675.jpg,337,506,369,577,D00
79675.jpg,508,959,854,1162,D12
79675.jpg,394,1161,460,1444,D00
79675.jpg,539,444,600,519,D00
79675.jpg,535,832,657,944,D40
79693.jpg,275,789,592,929,D20
79693.jpg,424,735,455,764,D40
79693.jpg,239,883,624,1059,D20
79693.jpg,66,1585,833,1904,D12
79693.jpg,302,549,553,780,D20
79693.jpg,200,1044,664,1425,D20
79701.jpg,0,372,110,532,D00
79701.jpg,279,530,538,744,D20
79701.jpg,506,974,565,1021,D40
79701.jpg,275,715,632,958,D20
79701.jpg,512,1094,752,1365,D40
79701.jpg,213,1000,498,1359,D20
79701.jpg,291,1395,857,1903,D20
79702.jpg,87,295,199,397,D00
79702.jpg,141,1017,747,1551,D20
79702.jpg,359,907,535,989,D40
79702.jpg,238,575,541,888,D20
79731.jpg,636,285,833,751,D00
79731.jpg,664,30,716,100,D00
79731.jpg,182,1277,838,1651,D12
79731.jpg,243,1059,552,1259,D40
79731.jpg,412,657,563,827,D40
79732.jpg,233,970,301,1040,D40
79732.jpg,503,960,565,1008,D40
79732.jpg,278,815,324,847,D40
79732.jpg,178,1189,705,1895,D20
79732.jpg,596,934,659,977,D40
79732.jpg,327,1017,608,1196,D40
80012.jpg,371,1002,552,1211,D40
80103.jpg,289,764,803,1000,D35
80103.jpg,700,779,796,976,D00
80103.jpg,9,759,796,1048,D60
80109.jpg,86,508,320,1419,D00
80110.jpg,337,949,515,1061,D40
80110.jpg,499,637,557,780,D00
80110.jpg,274,369,336,584,D00
80110.jpg,414,376,518,608,D00
80111.jpg,395,1111,713,1430,D12
80111.jpg,419,1202,488,1432,D00
80111.jpg,555,741,762,1045,D12
80115.jpg,178,1157,548,1269,D40
80115.jpg,361,780,538,896,D40
80124.jpg,453,1066,655,1174,D40
80124.jpg,316,910,428,1034,D40
80124.jpg,284,740,404,868,D40
80124.jpg,302,1228,575,1460,D40
80125.jpg,277,1022,642,1467,D40
80128.jpg,740,792,801,838,D40
80128.jpg,2,842,292,1059,D40
80128.jpg,312,761,815,899,D40
80137.jpg,0,1160,35,1210,D40
80137.jpg,362,982,723,1269,D40
80186.jpg,484,845,559,1097,D00
80186.jpg,573,1280,728,1907,D00
80186.jpg,118,931,388,1010,D40
80186.jpg,393,1105,591,1260,D40
80202.jpg,388,1207,571,1372,D40
80202.jpg,349,425,486,500,D40
80408.jpg,272,978,526,1329,D40
80408.jpg,246,928,833,1332,D40
80413.jpg,775,745,854,911,D21
80413.jpg,568,907,632,1125,D00
80413.jpg,266,556,333,1161,D00
80413.jpg,581,764,742,909,D21
80413.jpg,389,914,624,1122,D12
80444.jpg,463,773,513,878,D40
80444.jpg,599,45,672,153,D00
80585.jpg,249,750,602,1161,D35
80629.jpg,149,634,325,1199,D00
80629.jpg,5,895,217,1840,D00
80629.jpg,735,913,839,1207,D00
80629.jpg,232,660,331,839,D00
80629.jpg,134,879,255,1225,D00
80629.jpg,368,509,438,647,D00
80677.jpg,212,717,495,778,D10
80696.jpg,417,463,606,634,D20
80696.jpg,620,443,778,624,D20
80696.jpg,273,380,377,458,D20
80696.jpg,334,561,388,599,D40
80696.jpg,295,955,351,993,D40
80696.jpg,141,1050,839,1907,D20
80696.jpg,397,370,562,469,D20
80696.jpg,148,651,756,958,D20
81253.jpg,523,975,693,1140,D20
81253.jpg,145,990,330,1151,D20
81253.jpg,347,1007,524,1138,D40
81253.jpg,19,1505,594,1901,D20
81253.jpg,228,565,635,965,D20
81253.jpg,139,1159,680,1456,D20
81281.jpg,438,1091,576,1216,D40
81281.jpg,87,1240,836,1907,D20
81284.jpg,7,928,289,1321,D12
81284.jpg,265,825,472,992,D20
81284.jpg,648,1056,697,1210,D00
81284.jpg,2,1379,479,1903,D12
81284.jpg,298,1019,596,1339,D40
81287.jpg,250,879,394,1049,D40
81287.jpg,521,831,599,894,D40
81288.jpg,625,1051,687,1106,D40
81289.jpg,230,206,364,372,D00
81289.jpg,364,889,531,1102,D40
81298.jpg,442,1031,545,1079,D40
81298.jpg,345,1093,662,1413,D20
81303.jpg,5,1124,320,1392,D12
81303.jpg,259,840,725,1031,D20
81303.jpg,270,847,717,1017,D12
81303.jpg,330,1042,417,1118,D40
81304.jpg,156,986,759,1254,D60
81305.jpg,97,431,721,834,D12
81305.jpg,19,929,832,1905,D20
81305.jpg,399,840,518,924,D40
81308.jpg,327,807,508,1046,D12
81308.jpg,408,1221,603,1518,D12
81308.jpg,383,1063,522,1208,D40
81310.jpg,388,967,477,1079,D40
81310.jpg,90,655,227,1017,D00
81310.jpg,347,1115,504,1891,D00
81312.jpg,10,725,368,926,D20
81312.jpg,20,930,613,1319,D20
81312.jpg,6,1378,697,1903,D20
81312.jpg,352,486,528,711,D20
81312.jpg,389,785,483,870,D40
81314.jpg,282,539,433,711,D40
81314.jpg,198,746,452,1029,D12
81314.jpg,164,1243,835,1615,D20
81314.jpg,212,1034,463,1220,D40
81831.jpg,572,778,857,1018,D40
81831.jpg,291,838,566,948,D40
81836.jpg,638,983,854,1611,D00
81836.jpg,0,1094,231,1881,D00
81836.jpg,278,973,401,1059,D40
82156.jpg,485,1500,593,1907,D00
82156.jpg,539,973,631,1043,D40
82156.jpg,550,550,609,605,D00
82156.jpg,347,848,533,945,D40
82156.jpg,363,1073,584,1469,D00
82156.jpg,423,975,504,1042,D40
82156.jpg,227,951,343,1028,D40
82203.jpg,247,691,736,1069,D35
82203.jpg,271,772,389,1099,D00
82203.jpg,536,726,741,981,D00
82203.jpg,408,1449,851,1904,D12
82204.jpg,236,900,306,1068,D00
82204.jpg,200,854,582,1236,D35
82246.jpg,141,1032,397,1269,D40
82246.jpg,375,783,620,976,D40
82248.jpg,466,693,744,854,D20
82248.jpg,140,867,554,1211,D40
82249.jpg,254,1027,580,1254,D40
82255.jpg,320,620,619,723,D40
82255.jpg,322,756,657,868,D40
82255.jpg,86,896,691,1240,D40
94091.jpg,7,1171,187,1292,D40
94226.jpg,425,0,576,652,D00
94227.jpg,381,1294,572,1519,D40
94229.jpg,369,5,511,760,D00
94422.jpg,227,842,648,1195,D40
94603.jpg,649,944,835,1046,D12
94603.jpg,222,1583,849,1907,D40
94604.jpg,346,697,614,948,D35
94622.jpg,252,591,319,1143,D00
94622.jpg,444,584,527,983,D00
94622.jpg,335,1793,432,1906,D40
94630.jpg,30,747,812,1471,D20
94904.jpg,444,466,721,615,D40
94904.jpg,1044,404,1319,618,D40
94918.jpg,350,834,474,967,D40
94918.jpg,345,743,519,971,D40
94918.jpg,394,714,513,811,D40
94919.jpg,14,1078,522,1697,D20
94919.jpg,304,1006,364,1055,D40
94919.jpg,349,779,558,960,D40
IPC202_22.90806_120.25163_2022_04_02_11_49_04.jpg,583,736,1919,1024,D20
IPC202_22.90806_120.25163_2022_04_02_11_49_04.jpg,1327,759,1920,1064,D20
IPC202_22.90812_120.2503_2022_04_02_11_48_34.jpg,92,925,312,1075,D21
IPC202_22.90812_120.2503_2022_04_02_11_48_34.jpg,295,900,577,1078,D21
IPC202_22.90812_120.2503_2022_04_02_11_48_34.jpg,628,684,1384,1080,D60
IPC202_22.90837_120.25391_2022_04_02_11_49_33.jpg,571,541,739,777,D00
IPC202_22.90837_120.25391_2022_04_02_11_49_33.jpg,358,795,558,1080,D00
IPC202_22.90839_120.25399_2022_04_02_11_49_34.jpg,826,310,889,346,D41
IPC202_22.90865_120.2559_2022_04_02_11_49_53.jpg,111,475,597,528,D10
IPC202_22.90984_120.29303_2022_01_05_13_15_53_2388.jpg,418,296,576,486,D12
IPC202_22.90984_120.29303_2022_01_05_13_15_53_2388.jpg,415,388,478,500,D00
IPC202_22.90984_120.29303_2022_01_05_13_15_53_2388.jpg,400,246,481,271,D41
IPC202_22.90992_120.29073_2022_02_13_12_24_37_3942.jpg,750,347,867,435,D20
IPC202_22.90992_120.29073_2022_02_13_12_24_37_3942.jpg,636,338,866,694,D20
IPC202_22.90997_120.24946_2022_04_02_11_48_15.jpg,747,704,820,756,D40
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,1166,579,1303,670,D20
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,1103,584,1173,633,D40
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,1802,827,1919,1075,D00
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,464,687,538,759,D40
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,11,651,422,764,D40
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,1075,351,1144,576,D00
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,1137,740,1226,1076,D00
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,1374,353,1686,545,D20
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,739,651,1060,780,D40
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,1513,574,1906,769,D20
IPC202_22.91001_120.28996_2022_02_13_12_46_39_4470.jpg,512,568,644,625,D40
IPC202_22.91003_120.26591_2022_04_02_11_51_17.jpg,1712,892,1916,1080,D00
IPC202_22.91003_120.26591_2022_04_02_11_51_17.jpg,72,804,314,1072,D00
IPC202_22.91003_120.26591_2022_04_02_11_51_17.jpg,759,261,844,345,D00
IPC202_22.91003_120.26591_2022_04_02_11_51_17.jpg,1329,354,1682,644,D00
IPC202_22.91003_120.26591_2022_04_02_11_51_17.jpg,73,540,581,1045,D00
IPC202_22.91003_120.26591_2022_04_02_11_51_17.jpg,249,293,530,410,D00
IPC202_22.91004_120.26602_2022_04_02_11_51_18.jpg,352,385,756,824,D00
IPC202_22.91006_120.26614_2022_04_02_11_51_19.jpg,718,295,853,436,D00
IPC202_22.91007_120.26618_2022_01_05_13_10_14_249.jpg,300,439,385,541,D00
IPC202_22.91017_120.2818_2022_01_05_13_13_55_1267.jpg,613,295,657,475,D00
IPC202_22.91017_120.2818_2022_01_05_13_13_55_1267.jpg,474,268,548,357,D00
IPC202_22.91017_120.2818_2022_01_05_13_13_55_1267.jpg,921,200,1075,288,D00
IPC202_22.91017_120.2818_2022_01_05_13_13_55_1267.jpg,557,549,606,717,D00
IPC202_22.91017_120.2818_2022_01_05_13_13_55_1267.jpg,303,429,420,560,D00
IPC202_22.91017_120.2818_2022_01_05_13_13_55_1267.jpg,679,507,879,540,D10
IPC202_22.91017_120.2818_2022_01_05_13_13_55_1267.jpg,173,576,297,717,D00
IPC202_22.9102_120.28202_2022_01_05_13_13_57_1761.jpg,885,489,955,516,D40
IPC202_22.9102_120.28202_2022_01_05_13_13_57_1761.jpg,2,428,174,525,D41
IPC202_22.9102_120.28202_2022_01_05_13_13_57_1761.jpg,468,347,522,442,D00
IPC202_22.9102_120.28202_2022_01_05_13_13_57_1761.jpg,663,485,966,528,D10
IPC202_22.9102_120.28202_2022_01_05_13_13_57_1761.jpg,343,348,436,452,D00
IPC202_22.9102_120.28202_2022_01_05_13_13_57_1761.jpg,135,550,277,716,D00
IPC202_22.91077_120.26984_2022_04_02_11_52_10.jpg,874,517,1062,720,D12
IPC202_22.91077_120.26984_2022_04_02_11_52_10.jpg,454,588,774,960,D20
IPC202_22.91082_120.26986_2022_04_02_11_52_11.jpg,815,339,909,418,D20
IPC202_22.91101_120.26994_2022_04_02_11_52_15.jpg,380,778,666,1075,D21
IPC202_22.91101_120.26994_2022_04_02_11_52_15.jpg,657,783,867,1080,D21
IPC202_22.91112_120.33298_2022_02_13_12_39_37_1016.jpg,1153,399,1390,617,D20
IPC202_22.91112_120.33298_2022_02_13_12_39_37_1016.jpg,1207,393,1374,531,D20
IPC202_22.91112_120.33298_2022_02_13_12_39_37_1016.jpg,1165,276,1270,382,D20
IPC202_22.91118_120.33322_2022_02_13_12_33_56_897.jpg,100,757,933,1074,D20
IPC202_22.91118_120.33322_2022_02_13_12_33_56_897.jpg,550,408,937,645,D20
IPC202_22.91132_120.27011_2022_04_02_11_52_22.jpg,629,467,760,571,D21
IPC202_22.91132_120.27011_2022_04_02_11_52_22.jpg,758,459,866,567,D21
IPC202_22.91132_120.27011_2022_04_02_11_52_22.jpg,625,976,1063,1079,D10
IPC202_22.91193_120.27038_2022_04_02_11_52_34.jpg,836,487,977,616,D21
IPC202_22.91313_120.27092_2022_04_02_11_52_50.jpg,847,682,1038,808,D12
IPC202_22.9132_120.27095_2022_04_02_11_52_51.jpg,928,420,1018,1079,D00
IPC202_22.91413_120.24559_2022_04_02_11_47_03.jpg,1244,692,1479,878,D40
IPC202_22.91413_120.24559_2022_04_02_11_47_03.jpg,686,689,828,782,D40
IPC202_22.91468_120.2716_2022_04_02_11_53_10.jpg,749,901,820,953,D40
IPC202_22.91771_120.24214_2022_04_02_11_46_24.jpg,987,373,1090,433,D21
IPC202_22.91771_120.24214_2022_04_02_11_46_24.jpg,889,373,982,430,D21
IPC202_22.91771_120.24214_2022_04_02_11_46_24.jpg,916,520,991,590,D21
IPC202_22.91771_120.24214_2022_04_02_11_46_24.jpg,836,521,915,594,D21
IPC202_22.91771_120.24214_2022_04_02_11_46_24.jpg,10,501,441,568,D10
IPC202_22.91777_120.24209_2022_04_02_11_46_23.jpg,3,696,526,1080,D20
IPC202_22.91777_120.24209_2022_04_02_11_46_23.jpg,430,413,774,552,D20
IPC202_22.91777_120.24209_2022_04_02_11_46_23.jpg,1024,548,1095,627,D21
IPC202_22.91777_120.24209_2022_04_02_11_46_23.jpg,929,551,1009,627,D21
IPC202_22.91777_120.24209_2022_04_02_11_46_23.jpg,1593,503,1767,630,D00
IPC202_22.91807_120.24185_2022_04_02_11_45_24.jpg,1316,555,1434,659,D00
IPC202_22.91807_120.24185_2022_04_02_11_45_24.jpg,1335,331,1489,419,D00
IPC202_22.91807_120.24185_2022_04_02_11_45_24.jpg,848,298,931,341,D41
IPC202_22.91807_120.24185_2022_04_02_11_45_24.jpg,1311,509,1544,678,D00
IPC202_22.91807_120.24185_2022_04_02_11_45_24.jpg,1108,308,1267,422,D00
IPC202_22.91807_120.24185_2022_04_02_11_45_24.jpg,1353,340,1627,480,D00
IPC202_22.91812_120.24182_2022_04_02_11_45_23.jpg,666,574,821,698,D21
IPC202_22.91812_120.24182_2022_04_02_11_45_23.jpg,1415,693,1767,1064,D00
IPC202_22.91844_120.24155_2022_04_02_11_45_18.jpg,243,922,356,1030,D00
IPC202_22.91844_120.24155_2022_04_02_11_45_18.jpg,1173,464,1302,724,D00
IPC202_22.91844_120.24155_2022_04_02_11_45_18.jpg,1323,366,1410,430,D00
IPC202_22.91844_120.24155_2022_04_02_11_45_18.jpg,1288,720,1512,1077,D00
IPC202_22.91844_120.24155_2022_04_02_11_45_18.jpg,972,379,1029,474,D00
IPC202_22.91844_120.24155_2022_04_02_11_45_18.jpg,1148,351,1289,444,D00
IPC202_22.91862_120.24133_2022_04_02_11_45_15.jpg,1190,257,1289,326,D00
IPC202_22.91867_120.24125_2022_04_02_11_45_14.jpg,409,750,690,866,D10
IPC202_22.91867_120.24125_2022_04_02_11_45_14.jpg,730,335,836,417,D00
IPC202_22.91867_120.24125_2022_04_02_11_45_14.jpg,1504,501,1910,827,D00
IPC202_22.91873_120.24118_2022_04_02_11_45_13.jpg,1387,433,1507,497,D00
IPC202_22.91873_120.24118_2022_04_02_11_45_13.jpg,1245,311,1504,500,D00
IPC202_22.91873_120.24118_2022_04_02_11_45_13.jpg,479,728,778,805,D10
IPC202_22.91873_120.24118_2022_04_02_11_45_13.jpg,1244,310,1362,409,D00
IPC202_22.91873_120.24118_2022_04_02_11_45_13.jpg,1617,577,1920,834,D00
IPC202_22.91883_120.24103_2022_04_02_11_45_11.jpg,1441,441,1587,583,D00
IPC202_22.91883_120.24103_2022_04_02_11_45_11.jpg,1313,360,1585,584,D00
IPC202_22.91883_120.24103_2022_04_02_11_45_11.jpg,469,776,860,848,D10
IPC202_22.91911_120.2273_2021_09_24_13_41_57.jpg,988,347,1280,581,D20
IPC202_22.91913_120.22749_2021_09_24_13_41_55.jpg,638,475,784,561,D41
IPC202_22.91913_120.22749_2021_09_24_13_41_55.jpg,641,482,784,561,D21
IPC202_22.91922_120.22987_2021_09_24_13_41_14.jpg,944,332,1067,387,D20
IPC202_22.91922_120.22987_2021_09_24_13_41_14.jpg,1017,408,1280,590,D20
IPC202_22.91935_120.23143_2022_02_15_12_30_56_5818.jpg,814,389,889,463,D21
IPC202_22.91935_120.23143_2022_02_15_12_30_56_5818.jpg,891,385,969,465,D21
IPC202_22.91935_120.23143_2022_02_15_12_30_56_5818.jpg,810,820,891,1076,D00
IPC202_22.91963_120.23991_2022_04_02_11_44_56.jpg,782,381,926,645,D00
IPC202_22.91969_120.27377_2022_04_02_11_54_19.jpg,820,578,897,818,D00
IPC202_22.91974_120.23398_2021_09_24_13_46_16.jpg,196,396,364,530,D21
IPC202_22.92144_120.23734_2022_04_02_11_44_24.jpg,704,493,939,548,D10
IPC202_22.92144_120.23734_2022_04_02_11_44_24.jpg,1498,400,1614,507,D00
IPC202_22.92144_120.23734_2022_04_02_11_44_24.jpg,1560,452,1620,514,D00
IPC202_22.92144_120.23734_2022_04_02_11_44_24.jpg,1748,632,1822,757,D00
IPC202_22.92189_120.23673_2022_04_02_11_44_16.jpg,198,494,346,567,D41
IPC202_22.92189_120.23673_2022_04_02_11_44_16.jpg,785,399,878,570,D00
IPC202_22.92195_120.23666_2022_04_02_11_44_15.jpg,582,391,910,1052,D12
IPC202_22.922_120.23658_2022_04_02_11_44_14.jpg,988,397,1078,637,D00
IPC202_22.922_120.23658_2022_04_02_11_44_14.jpg,566,508,721,653,D21
IPC202_22.922_120.23658_2022_04_02_11_44_14.jpg,416,518,560,652,D21
IPC202_22.922_120.23658_2022_04_02_11_44_14.jpg,921,265,1011,407,D00
IPC202_22.922_120.23658_2022_04_02_11_44_14.jpg,734,366,914,612,D12
IPC202_22.922_120.23658_2022_04_02_11_44_14.jpg,227,663,691,817,D20
IPC202_22.92217_120.23638_2022_04_02_11_44_11.jpg,213,582,619,645,D10
IPC202_22.92217_120.23638_2022_04_02_11_44_11.jpg,1452,610,1778,809,D12
IPC202_22.92217_120.23638_2022_04_02_11_44_11.jpg,1455,611,1767,808,D20
IPC202_22.92217_120.23638_2022_04_02_11_44_11.jpg,1048,396,1234,480,D00
IPC202_22.92217_120.23638_2022_04_02_11_44_11.jpg,1274,483,1473,614,D20
IPC202_22.92222_120.23632_2022_04_02_11_44_10.jpg,60,957,214,1072,D00
IPC202_22.92222_120.23632_2022_04_02_11_44_10.jpg,1485,505,1704,610,D00
IPC202_22.92222_120.23632_2022_04_02_11_44_10.jpg,644,878,817,1080,D00
IPC202_22.92222_120.23632_2022_04_02_11_44_10.jpg,289,498,480,612,D00
IPC202_22.92259_120.2361_2022_04_02_11_44_04.jpg,1628,396,1760,450,D00
IPC202_22.92259_120.2361_2022_04_02_11_44_04.jpg,1273,571,1525,631,D10
IPC202_22.92307_120.23594_2022_04_02_11_43_57.jpg,1190,341,1233,385,D00
IPC202_22.92307_120.23594_2022_04_02_11_43_57.jpg,289,557,514,634,D41
IPC202_22.92307_120.23594_2022_04_02_11_43_57.jpg,876,219,940,343,D00
IPC202_22.92307_120.23594_2022_04_02_11_43_57.jpg,1406,379,1507,430,D41
IPC202_22.92314_120.23592_2022_04_02_11_43_56.jpg,694,382,836,603,D00
IPC202_22.92314_120.23592_2022_04_02_11_43_56.jpg,1477,660,1736,964,D00
IPC202_22.92321_120.2359_2022_04_02_11_43_55.jpg,294,752,522,1071,D00
IPC202_22.92321_120.2359_2022_04_02_11_43_55.jpg,1047,490,1224,627,D21
IPC202_22.92321_120.2359_2022_04_02_11_43_55.jpg,687,344,824,513,D00
IPC202_22.92321_120.2359_2022_04_02_11_43_55.jpg,1239,801,1446,1076,D20
IPC202_22.92328_120.23587_2022_04_02_11_43_54.jpg,474,476,690,725,D00
IPC202_22.92328_120.23587_2022_04_02_11_43_54.jpg,732,784,866,918,D00
IPC202_22.92328_120.23587_2022_04_02_11_43_54.jpg,916,387,1063,579,D00
IPC202_22.92328_120.23587_2022_04_02_11_43_54.jpg,1191,585,1342,739,D12
IPC202_22.92328_120.23587_2022_04_02_11_43_54.jpg,913,387,1063,581,D12
IPC202_22.92335_120.23585_2022_04_02_11_43_53.jpg,1636,514,1915,767,D12
IPC202_22.92335_120.23585_2022_04_02_11_43_53.jpg,1300,699,1390,844,D00
IPC202_22.92335_120.23585_2022_04_02_11_43_53.jpg,932,463,1023,592,D12
IPC202_22.92335_120.23585_2022_04_02_11_43_53.jpg,1771,604,1919,778,D12
IPC202_22.92335_120.23585_2022_04_02_11_43_53.jpg,932,470,1026,591,D20
IPC202_22.92335_120.23585_2022_04_02_11_43_53.jpg,854,663,1221,748,D10
IPC202_22.92335_120.23585_2022_04_02_11_43_53.jpg,1270,328,1542,457,D20
IPC202_22.92335_120.23585_2022_04_02_11_43_53.jpg,185,711,656,1070,D20
IPC202_22.92348_120.2358_2022_04_02_11_43_51.jpg,490,493,623,577,D21
IPC202_22.92348_120.2358_2022_04_02_11_43_51.jpg,602,490,721,568,D21
IPC202_22.92348_120.2358_2022_04_02_11_43_51.jpg,1078,378,1228,515,D00
IPC202_22.92354_120.23576_2022_04_02_11_43_50.jpg,1099,390,1223,541,D00
IPC202_22.92354_120.23576_2022_04_02_11_43_50.jpg,1483,920,1612,1078,D00
IPC202_22.9239_120.23523_2022_04_02_11_43_42.jpg,1351,289,1468,382,D20
IPC202_22.9239_120.23523_2022_04_02_11_43_42.jpg,0,478,208,525,D10
IPC202_22.9239_120.23523_2022_04_02_11_43_42.jpg,1431,416,1674,567,D20
IPC202_22.92409_120.23915_2022_02_15_12_28_25_9605.jpg,197,867,683,1071,D21
IPC202_22.92409_120.23915_2022_02_15_12_28_25_9605.jpg,15,626,145,712,D00
IPC202_22.92409_120.23915_2022_02_15_12_28_25_9605.jpg,441,884,686,1076,D21
IPC202_22.92409_120.23915_2022_02_15_12_28_25_9605.jpg,223,893,410,1080,D41
IPC202_22.92409_120.23915_2022_02_15_12_28_25_9605.jpg,559,514,654,614,D00
IPC202_22.92409_120.23915_2022_02_15_12_28_25_9605.jpg,994,368,1192,589,D20
IPC202_22.9241_120.235_2022_04_02_11_43_38.jpg,838,355,997,422,D20
IPC202_22.9241_120.235_2022_04_02_11_43_38.jpg,634,687,913,1077,D12
IPC202_22.9241_120.235_2022_04_02_11_43_38.jpg,1295,517,1433,631,D20
IPC202_22.92415_120.23929_2021_09_24_13_51_10.jpg,560,321,690,405,D12
IPC202_22.92417_120.23495_2022_04_02_11_43_37.jpg,1325,544,1691,1058,D00
IPC202_22.92437_120.23482_2022_04_02_11_43_34.jpg,1124,522,1256,565,D10
IPC202_22.92437_120.23482_2022_04_02_11_43_34.jpg,1137,325,1197,417,D00
IPC202_22.92444_120.23478_2022_04_02_11_43_33.jpg,1523,486,1673,624,D21
IPC202_22.92444_120.23478_2022_04_02_11_43_33.jpg,620,512,779,633,D21
IPC202_22.92444_120.23478_2022_04_02_11_43_33.jpg,481,826,634,1078,D00
IPC202_22.92444_120.23478_2022_04_02_11_43_33.jpg,1461,753,1526,867,D00
IPC202_22.92444_120.23478_2022_04_02_11_43_33.jpg,1196,332,1280,447,D00
IPC202_22.92444_120.23478_2022_04_02_11_43_33.jpg,378,755,654,1069,D12
IPC202_22.92444_120.23478_2022_04_02_11_43_33.jpg,1370,489,1521,623,D21
IPC202_22.92449_120.27669_2022_02_13_16_23_43_2629.jpg,1013,453,1223,1054,D12
IPC202_22.92449_120.27669_2022_02_13_16_23_43_2629.jpg,1116,801,1238,1060,D00
IPC202_22.92449_120.27669_2022_02_13_16_23_43_2629.jpg,1018,463,1225,1049,D00
IPC202_22.92449_120.27669_2022_02_13_16_23_43_2629.jpg,1060,187,1192,396,D00
IPC202_22.92449_120.27669_2022_02_13_16_23_43_2629.jpg,1357,426,1803,628,D20
IPC202_22.9245_120.23964_2022_02_15_12_28_12_8717.jpg,929,273,1069,310,D41
IPC202_22.9245_120.23964_2022_02_15_12_28_12_8717.jpg,542,494,635,604,D00
IPC202_22.9245_120.23964_2022_02_15_12_28_12_8717.jpg,245,705,541,1077,D00
IPC202_22.92479_120.23999_2022_02_15_12_36_13_7570.jpg,480,349,744,473,D12
IPC202_22.92479_120.23999_2022_02_15_12_36_13_7570.jpg,837,617,952,1075,D00
IPC202_22.9248_120.23456_2022_04_02_11_43_28.jpg,561,671,686,871,D00
IPC202_22.9248_120.23456_2022_04_02_11_43_28.jpg,1377,276,1567,381,D20
IPC202_22.9248_120.23456_2022_04_02_11_43_28.jpg,1701,812,1920,868,D10
IPC202_22.9248_120.23456_2022_04_02_11_43_28.jpg,642,387,924,632,D20
IPC202_22.9248_120.23456_2022_04_02_11_43_28.jpg,1375,526,1679,835,D20
IPC202_22.92487_120.23452_2022_04_02_11_43_27.jpg,732,331,992,509,D20
IPC202_22.92487_120.23452_2022_04_02_11_43_27.jpg,1005,469,1063,623,D00
IPC202_22.92487_120.23452_2022_04_02_11_43_27.jpg,477,486,948,858,D20
IPC202_22.92487_120.23452_2022_04_02_11_43_27.jpg,1336,580,1831,887,D20
IPC202_22.92487_120.23452_2022_04_02_11_43_27.jpg,998,192,1041,373,D00
IPC202_22.9249_120.24011_2022_02_15_12_36_15_6594.jpg,1043,359,1323,561,D12
IPC202_22.9249_120.24011_2022_02_15_12_36_15_6594.jpg,1039,370,1343,571,D20
